order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_customer_date,order_estimated_delivery_date,late_delivery
O001057,C00001,delivered,2026-05-28T16:13:29,2026-05-29T00:13:29,2026-06-04T00:13:29,2026-06-05T16:13:29,False
O001058,C00018,delivered,2026-05-21T16:15:46,2026-05-22T07:15:46,2026-05-31T07:15:46,2026-06-01T16:15:46,False
O001059,C00035,delivered,2026-05-14T16:18:03,2026-05-14T19:18:03,2026-05-18T19:18:03,2026-05-28T16:18:03,False
O001060,C00052,delivered,2026-05-07T16:20:20,2026-05-08T02:20:20,2026-05-15T02:20:20,2026-05-17T16:20:20,False
O001061,C00069,delivered,2026-04-30T16:22:37,2026-05-01T09:22:37,2026-05-11T09:22:37,2026-05-13T16:22:37,False
O001062,C00086,delivered,2026-04-23T16:24:54,2026-04-23T21:24:54,2026-04-28T21:24:54,2026-05-02T16:24:54,False
O001063,C00103,delivered,2026-04-16T16:27:11,2026-04-17T04:27:11,2026-04-25T04:27:11,2026-04-28T16:27:11,False
O001064,C00120,delivered,2026-04-09T16:29:28,2026-04-09T16:29:28,2026-04-12T16:29:28,2026-04-17T16:29:28,False
O001065,C00137,delivered,2026-04-02T16:31:45,2026-04-02T23:31:45,2026-04-08T23:31:45,2026-04-13T16:31:45,False
O001066,C00154,delivered,2026-03-26T16:34:02,2026-03-27T06:34:02,2026-04-12T16:34:02,2026-04-09T16:34:02,True
O001067,C00171,delivered,2026-03-19T16:36:19,2026-03-19T18:36:19,2026-03-23T18:36:19,2026-03-29T16:36:19,False
O001068,C00188,delivered,2026-03-12T16:38:36,2026-03-13T01:38:36,2026-03-20T01:38:36,2026-03-25T16:38:36,False
O001069,C00205,delivered,2026-03-05T16:40:53,2026-03-06T08:40:53,2026-03-13T16:40:53,2026-03-14T16:40:53,False
O001070,C00222,delivered,2026-02-26T16:43:10,2026-02-26T20:43:10,2026-03-03T20:43:10,2026-03-10T16:43:10,False
O001071,C00239,delivered,2026-02-19T16:45:27,2026-02-20T03:45:27,2026-02-26T16:45:27,2026-02-27T16:45:27,False
O001072,C00256,delivered,2026-02-12T16:47:44,2026-02-13T10:47:44,2026-02-16T10:47:44,2026-02-23T16:47:44,False
O001073,C00273,delivered,2026-02-05T16:50:01,2026-02-05T22:50:01,2026-02-11T22:50:01,2026-02-19T16:50:01,False
O001074,C00290,delivered,2026-01-29T16:52:18,2026-01-30T05:52:18,2026-02-08T05:52:18,2026-02-08T16:52:18,False
O001075,C00307,delivered,2026-01-22T16:54:35,2026-01-22T17:54:35,2026-01-26T17:54:35,2026-02-04T16:54:35,False
O001076,C00324,delivered,2026-01-15T16:56:52,2026-01-16T00:56:52,2026-01-23T00:56:52,2026-01-24T16:56:52,False
O001077,C00341,delivered,2026-01-08T16:59:09,2026-01-09T07:59:09,2026-01-19T07:59:09,2026-01-20T16:59:09,False
O001078,C00358,delivered,2026-01-01T17:01:26,2026-01-01T20:01:26,2026-01-06T20:01:26,2026-01-09T17:01:26,False
O001079,C00375,delivered,2025-12-25T17:03:43,2025-12-26T03:03:43,2026-01-11T17:03:43,2026-01-05T17:03:43,True
O001080,C00392,delivered,2025-12-18T17:06:00,2025-12-19T10:06:00,2025-12-22T10:06:00,2026-01-01T17:06:00,False
O001081,C00409,delivered,2025-12-11T17:08:17,2025-12-11T22:08:17,2025-12-17T22:08:17,2025-12-21T17:08:17,False
O001082,C00426,delivered,2025-12-04T17:10:34,2025-12-05T05:10:34,2025-12-14T05:10:34,2025-12-17T17:10:34,False
O001083,C00443,delivered,2025-11-27T17:12:51,2025-11-27T17:12:51,2025-12-01T17:12:51,2025-12-06T17:12:51,False
O001084,C00460,delivered,2025-11-20T17:15:08,2025-11-21T00:15:08,2025-11-28T00:15:08,2025-12-02T17:15:08,False
O001085,C00477,delivered,2025-11-13T17:17:25,2025-11-14T07:17:25,2025-11-20T17:17:25,2025-11-21T17:17:25,False
O001086,C00494,delivered,2025-11-06T17:19:42,2025-11-06T19:19:42,2025-11-11T19:19:42,2025-11-17T17:19:42,False
O001087,C00511,delivered,2025-10-30T17:21:59,2025-10-31T02:21:59,2025-11-08T02:21:59,2025-11-13T17:21:59,False
O001088,C00528,delivered,2025-10-23T17:24:16,2025-10-24T09:24:16,2025-10-27T09:24:16,2025-11-02T17:24:16,False
O001089,C00545,delivered,2025-10-16T17:26:33,2025-10-16T21:26:33,2025-10-22T21:26:33,2025-10-29T17:26:33,False
O001090,C00562,shipped,2025-10-09T17:28:50,2025-10-10T04:28:50,2025-10-17T17:28:50,2025-10-18T17:28:50,False
O001091,C00579,shipped,2025-10-02T17:31:07,2025-10-03T11:31:07,2025-10-07T11:31:07,2025-10-14T17:31:07,False
O001092,C00596,shipped,2025-09-25T17:33:24,2025-09-25T23:33:24,2025-10-07T17:33:24,2025-10-03T17:33:24,True
O001093,C00613,shipped,2025-09-18T17:35:41,2025-09-19T06:35:41,2025-09-29T06:35:41,2025-09-29T17:35:41,False
O001094,C00630,processing,2025-09-11T17:37:58,2025-09-11T18:37:58,,2025-09-25T17:37:58,
O001095,C00647,processing,2026-09-04T17:40:15,2026-09-05T01:40:15,,2026-09-14T17:40:15,
O001096,C00664,processing,2026-08-28T17:42:32,2026-08-29T08:42:32,,2026-09-10T17:42:32,
O001097,C00681,canceled,2026-08-21T17:44:49,2026-08-21T20:44:49,,2026-08-30T17:44:49,
O001098,C00698,canceled,2026-08-14T17:47:06,2026-08-15T03:47:06,,2026-08-26T17:47:06,
O001099,C00715,invoiced,2026-08-07T17:49:23,2026-08-08T10:49:23,,2026-08-15T17:49:23,
O001100,C00732,delivered,2026-07-31T17:51:40,2026-07-31T22:51:40,2026-08-07T22:51:40,2026-08-11T17:51:40,False
O001101,C00749,delivered,2026-07-24T17:53:57,2026-07-25T05:53:57,2026-08-04T05:53:57,2026-08-07T17:53:57,False
O001102,C00766,delivered,2026-07-17T17:56:14,2026-07-17T17:56:14,2026-07-22T17:56:14,2026-07-27T17:56:14,False
O001103,C00783,delivered,2026-07-10T17:58:31,2026-07-11T00:58:31,2026-07-19T00:58:31,2026-07-23T17:58:31,False
O001104,C00800,delivered,2026-07-03T18:00:48,2026-07-04T08:00:48,2026-07-07T08:00:48,2026-07-12T18:00:48,False
O001105,C00817,delivered,2026-06-26T18:03:05,2026-06-26T20:03:05,2026-07-10T18:03:05,2026-07-08T18:03:05,True
O001106,C00834,delivered,2026-06-19T18:05:22,2026-06-20T03:05:22,2026-06-26T18:05:22,2026-06-27T18:05:22,False
O001107,C00851,delivered,2026-06-12T18:07:39,2026-06-13T10:07:39,2026-06-17T10:07:39,2026-06-23T18:07:39,False
O001108,C00868,delivered,2026-06-05T18:09:56,2026-06-05T22:09:56,2026-06-12T22:09:56,2026-06-19T18:09:56,False
O001109,C00885,delivered,2026-05-29T18:12:13,2026-05-30T05:12:13,2026-06-07T18:12:13,2026-06-08T18:12:13,False
O001110,C00902,delivered,2026-05-22T18:14:30,2026-05-23T12:14:30,2026-05-28T12:14:30,2026-06-04T18:14:30,False
O001111,C00919,delivered,2026-05-15T18:16:47,2026-05-16T00:16:47,2026-05-24T00:16:47,2026-05-24T18:16:47,False
O001112,C00936,delivered,2026-05-08T18:19:04,2026-05-09T07:19:04,2026-05-12T07:19:04,2026-05-20T18:19:04,False
O001113,C00953,delivered,2026-05-01T18:21:21,2026-05-01T19:21:21,2026-05-07T19:21:21,2026-05-09T18:21:21,False
O001114,C00970,delivered,2026-04-24T18:23:38,2026-04-25T02:23:38,2026-05-04T02:23:38,2026-05-05T18:23:38,False
O001115,C00987,delivered,2026-04-17T18:25:55,2026-04-18T09:25:55,2026-04-22T09:25:55,2026-05-01T18:25:55,False
O001116,C00004,delivered,2026-04-10T18:28:12,2026-04-10T21:28:12,2026-04-17T21:28:12,2026-04-20T18:28:12,False
O001117,C00021,delivered,2026-04-03T18:30:29,2026-04-04T04:30:29,2026-04-14T04:30:29,2026-04-16T18:30:29,False
O001118,C00038,delivered,2026-03-27T18:32:46,2026-03-28T11:32:46,2026-04-10T18:32:46,2026-04-05T18:32:46,True
O001119,C00055,delivered,2026-03-20T18:35:03,2026-03-20T23:35:03,2026-03-28T23:35:03,2026-04-01T18:35:03,False
O001120,C00072,delivered,2026-03-13T18:37:20,2026-03-14T06:37:20,2026-03-17T06:37:20,2026-03-21T18:37:20,False
O001121,C00089,delivered,2026-03-06T18:39:37,2026-03-06T18:39:37,2026-03-12T18:39:37,2026-03-17T18:39:37,False
O001122,C00106,delivered,2026-02-27T18:41:54,2026-02-28T01:41:54,2026-03-09T01:41:54,2026-03-13T18:41:54,False
O001123,C00123,delivered,2026-02-20T18:44:11,2026-02-21T08:44:11,2026-02-25T08:44:11,2026-03-02T18:44:11,False
O001124,C00140,delivered,2026-02-13T18:46:28,2026-02-13T20:46:28,2026-02-20T20:46:28,2026-02-26T18:46:28,False
O001125,C00157,delivered,2026-02-06T18:48:45,2026-02-07T03:48:45,2026-02-14T18:48:45,2026-02-15T18:48:45,False
O001126,C00174,delivered,2026-01-30T18:51:02,2026-01-31T10:51:02,2026-02-05T10:51:02,2026-02-11T18:51:02,False
O001127,C00191,delivered,2026-01-23T18:53:19,2026-01-23T22:53:19,2026-01-31T22:53:19,2026-01-31T18:53:19,False
O001128,C00208,delivered,2026-01-16T18:55:36,2026-01-17T05:55:36,2026-01-20T05:55:36,2026-01-27T18:55:36,False
O001129,C00225,delivered,2026-01-09T18:57:53,2026-01-10T12:57:53,2026-01-16T12:57:53,2026-01-23T18:57:53,False
O001130,C00242,delivered,2026-01-02T19:00:10,2026-01-03T01:00:10,2026-01-12T01:00:10,2026-01-12T19:00:10,False
O001131,C00259,delivered,2025-12-26T19:02:27,2025-12-27T08:02:27,2026-01-11T19:02:27,2026-01-08T19:02:27,True
O001132,C00276,delivered,2025-12-19T19:04:44,2025-12-19T20:04:44,2025-12-26T20:04:44,2025-12-28T19:04:44,False
O001133,C00293,delivered,2025-12-12T19:07:01,2025-12-13T03:07:01,2025-12-23T03:07:01,2025-12-24T19:07:01,False
O001134,C00310,delivered,2025-12-05T19:09:18,2025-12-06T10:09:18,2025-12-11T10:09:18,2025-12-13T19:09:18,False
O001135,C00327,delivered,2025-11-28T19:11:35,2025-11-28T22:11:35,2025-12-06T22:11:35,2025-12-09T19:11:35,False
O001136,C00344,delivered,2025-11-21T19:13:52,2025-11-22T05:13:52,2025-11-25T05:13:52,2025-12-05T19:13:52,False
O001137,C00361,delivered,2025-11-14T19:16:09,2025-11-15T12:16:09,2025-11-21T12:16:09,2025-11-24T19:16:09,False
O001138,C00378,delivered,2025-11-07T19:18:26,2025-11-08T00:18:26,2025-11-17T00:18:26,2025-11-20T19:18:26,False
O001139,C00395,delivered,2025-10-31T19:20:43,2025-11-01T07:20:43,2025-11-05T07:20:43,2025-11-09T19:20:43,False
O001140,C00412,delivered,2025-10-24T19:23:00,2025-10-24T19:23:00,2025-10-31T19:23:00,2025-11-05T19:23:00,False
O001141,C00429,delivered,2025-10-17T19:25:17,2025-10-18T02:25:17,2025-10-24T19:25:17,2025-10-25T19:25:17,False
O001142,C00446,delivered,2025-10-10T19:27:34,2025-10-11T09:27:34,2025-10-16T09:27:34,2025-10-21T19:27:34,False
O001143,C00463,delivered,2025-10-03T19:29:51,2025-10-03T21:29:51,2025-10-11T21:29:51,2025-10-17T19:29:51,False
O001144,C00480,delivered,2025-09-26T19:32:08,2025-09-27T04:32:08,2025-10-12T19:32:08,2025-10-06T19:32:08,True
O001145,C00497,delivered,2025-09-19T19:34:25,2025-09-20T11:34:25,2025-09-26T11:34:25,2025-10-02T19:34:25,False
O001146,C00514,delivered,2025-09-12T19:36:42,2025-09-12T23:36:42,2025-09-21T23:36:42,2025-09-21T19:36:42,False
O001147,C00531,delivered,2025-09-05T19:38:59,2025-09-06T06:38:59,2025-09-10T06:38:59,2025-09-17T19:38:59,False
O001148,C00548,delivered,2026-08-29T19:41:16,2026-08-30T13:41:16,2026-09-06T13:41:16,2026-09-06T19:41:16,False
O001149,C00565,delivered,2026-08-22T19:43:33,2026-08-23T01:43:33,2026-09-02T01:43:33,2026-09-02T19:43:33,False
O001150,C00582,delivered,2026-08-15T19:45:50,2026-08-16T08:45:50,2026-08-21T08:45:50,2026-08-29T19:45:50,False
O001151,C00599,delivered,2026-08-08T19:48:07,2026-08-08T20:48:07,2026-08-16T20:48:07,2026-08-18T19:48:07,False
O001152,C00616,delivered,2026-08-01T19:50:24,2026-08-02T03:50:24,2026-08-05T03:50:24,2026-08-14T19:50:24,False
O001153,C00633,delivered,2026-07-25T19:52:41,2026-07-26T10:52:41,2026-08-01T10:52:41,2026-08-03T19:52:41,False
O001154,C00650,delivered,2026-07-18T19:54:58,2026-07-18T22:54:58,2026-07-27T22:54:58,2026-07-30T19:54:58,False
O001155,C00667,delivered,2026-07-11T19:57:15,2026-07-12T05:57:15,2026-07-16T05:57:15,2026-07-19T19:57:15,False
O001156,C00684,delivered,2026-07-04T19:59:32,2026-07-05T12:59:32,2026-07-12T12:59:32,2026-07-15T19:59:32,False
O001157,C00701,delivered,2026-06-27T20:01:49,2026-06-28T01:01:49,2026-07-15T20:01:49,2026-07-11T20:01:49,True
O001158,C00718,delivered,2026-06-20T20:04:06,2026-06-21T08:04:06,2026-06-26T08:04:06,2026-06-30T20:04:06,False
O001159,C00735,delivered,2026-06-13T20:06:23,2026-06-13T20:06:23,2026-06-21T20:06:23,2026-06-26T20:06:23,False
O001160,C00752,delivered,2026-06-06T20:08:40,2026-06-07T03:08:40,2026-06-10T03:08:40,2026-06-15T20:08:40,False
O001161,C00769,delivered,2026-05-30T20:10:57,2026-05-31T10:10:57,2026-06-06T10:10:57,2026-06-11T20:10:57,False
O001162,C00786,delivered,2026-05-23T20:13:14,2026-05-23T22:13:14,2026-05-30T20:13:14,2026-05-31T20:13:14,False
O001163,C00803,delivered,2026-05-16T20:15:31,2026-05-17T05:15:31,2026-05-21T05:15:31,2026-05-27T20:15:31,False
O001164,C00820,delivered,2026-05-09T20:17:48,2026-05-10T12:17:48,2026-05-17T12:17:48,2026-05-23T20:17:48,False
O001165,C00837,delivered,2026-05-02T20:20:05,2026-05-03T00:20:05,2026-05-11T20:20:05,2026-05-12T20:20:05,False
O001166,C00854,delivered,2026-04-25T20:22:22,2026-04-26T07:22:22,2026-05-01T07:22:22,2026-05-08T20:22:22,False
O001167,C00871,delivered,2026-04-18T20:24:39,2026-04-19T14:24:39,2026-04-27T14:24:39,2026-04-27T20:24:39,False
O001168,C00888,delivered,2026-04-11T20:26:56,2026-04-12T02:26:56,2026-04-15T02:26:56,2026-04-23T20:26:56,False
O001169,C00905,delivered,2026-04-04T20:29:13,2026-04-05T09:29:13,2026-04-11T09:29:13,2026-04-12T20:29:13,False
O001170,C00922,delivered,2026-03-28T20:31:30,2026-03-28T21:31:30,2026-04-10T20:31:30,2026-04-08T20:31:30,True
O001171,C00939,delivered,2026-03-21T20:33:47,2026-03-22T04:33:47,2026-03-26T04:33:47,2026-04-04T20:33:47,False
O001172,C00956,delivered,2026-03-14T20:36:04,2026-03-15T11:36:04,2026-03-22T11:36:04,2026-03-24T20:36:04,False
O001173,C00973,delivered,2026-03-07T20:38:21,2026-03-07T23:38:21,2026-03-17T23:38:21,2026-03-20T20:38:21,False
O001174,C00990,delivered,2026-02-28T20:40:38,2026-03-01T06:40:38,2026-03-06T06:40:38,2026-03-09T20:40:38,False
O001175,C00007,delivered,2026-02-21T20:42:55,2026-02-22T13:42:55,2026-03-02T13:42:55,2026-03-05T20:42:55,False
O001176,C00024,delivered,2026-02-14T20:45:12,2026-02-15T01:45:12,2026-02-18T01:45:12,2026-02-22T20:45:12,False
O001177,C00041,delivered,2026-02-07T20:47:29,2026-02-08T08:47:29,2026-02-14T08:47:29,2026-02-18T20:47:29,False
O001178,C00058,delivered,2026-01-31T20:49:46,2026-01-31T20:49:46,2026-02-09T20:49:46,2026-02-14T20:49:46,False
O001179,C00075,delivered,2026-01-24T20:52:03,2026-01-25T03:52:03,2026-01-29T03:52:03,2026-02-03T20:52:03,False
O001180,C00092,delivered,2026-01-17T20:54:20,2026-01-18T10:54:20,2026-01-25T10:54:20,2026-01-30T20:54:20,False
O001181,C00109,delivered,2026-01-10T20:56:37,2026-01-10T22:56:37,2026-01-18T20:56:37,2026-01-19T20:56:37,False
O001182,C00126,delivered,2026-01-03T20:58:54,2026-01-04T05:58:54,2026-01-09T05:58:54,2026-01-15T20:58:54,False
O001183,C00143,delivered,2025-12-27T21:01:11,2025-12-28T13:01:11,2026-01-09T21:01:11,2026-01-04T21:01:11,True
O001184,C00160,delivered,2025-12-20T21:03:28,2025-12-21T01:03:28,2025-12-24T01:03:28,2025-12-31T21:03:28,False
O001185,C00177,delivered,2025-12-13T21:05:45,2025-12-14T08:05:45,2025-12-20T08:05:45,2025-12-27T21:05:45,False
O001186,C00194,delivered,2025-12-06T21:08:02,2025-12-07T15:08:02,2025-12-16T15:08:02,2025-12-16T21:08:02,False
O001187,C00211,delivered,2025-11-29T21:10:19,2025-11-30T03:10:19,2025-12-04T03:10:19,2025-12-12T21:10:19,False
O001188,C00228,delivered,2025-11-22T21:12:36,2025-11-23T10:12:36,2025-11-30T10:12:36,2025-12-01T21:12:36,False
O001189,C00245,delivered,2025-11-15T21:14:53,2025-11-15T22:14:53,2025-11-25T22:14:53,2025-11-27T21:14:53,False
O001190,C00262,shipped,2025-11-08T21:17:10,2025-11-09T05:17:10,2025-11-14T05:17:10,2025-11-16T21:17:10,False
O001191,C00279,shipped,2025-11-01T21:19:27,2025-11-02T12:19:27,2025-11-10T12:19:27,2025-11-12T21:19:27,False
O001192,C00296,shipped,2025-10-25T21:21:44,2025-10-26T00:21:44,2025-10-29T00:21:44,2025-11-08T21:21:44,False
O001193,C00313,shipped,2025-10-18T21:24:01,2025-10-19T07:24:01,2025-10-25T07:24:01,2025-10-28T21:24:01,False
O001194,C00330,processing,2025-10-11T21:26:18,2025-10-12T14:26:18,,2025-10-24T21:26:18,
O001195,C00347,processing,2025-10-04T21:28:35,2025-10-05T02:28:35,,2025-10-13T21:28:35,
O001196,C00364,processing,2025-09-27T21:30:52,2025-09-28T09:30:52,,2025-10-09T21:30:52,
O001197,C00381,canceled,2025-09-20T21:33:09,2025-09-20T21:33:09,,2025-09-28T21:33:09,
O001198,C00398,canceled,2025-09-13T21:35:26,2025-09-14T04:35:26,,2025-09-24T21:35:26,
O001199,C00415,invoiced,2025-09-06T21:37:43,2025-09-07T11:37:43,,2025-09-20T21:37:43,
O001200,C00432,delivered,2026-08-30T21:40:00,2026-08-30T23:40:00,2026-09-02T23:40:00,2026-09-09T21:40:00,False
O001201,C00449,delivered,2026-08-23T21:42:17,2026-08-24T06:42:17,2026-08-30T06:42:17,2026-09-05T21:42:17,False
O001202,C00466,delivered,2026-08-16T21:44:34,2026-08-17T13:44:34,2026-08-24T21:44:34,2026-08-25T21:44:34,False
O001203,C00483,delivered,2026-08-09T21:46:51,2026-08-10T01:46:51,2026-08-14T01:46:51,2026-08-21T21:46:51,False
O001204,C00500,delivered,2026-08-02T21:49:08,2026-08-03T08:49:08,2026-08-10T08:49:08,2026-08-10T21:49:08,False
O001205,C00517,delivered,2026-07-26T21:51:25,2026-07-27T15:51:25,2026-08-06T15:51:25,2026-08-06T21:51:25,False
O001206,C00534,delivered,2026-07-19T21:53:42,2026-07-20T03:53:42,2026-07-25T03:53:42,2026-08-02T21:53:42,False
O001207,C00551,delivered,2026-07-12T21:55:59,2026-07-13T10:55:59,2026-07-21T10:55:59,2026-07-22T21:55:59,False
O001208,C00568,delivered,2026-07-05T21:58:16,2026-07-05T22:58:16,2026-07-08T22:58:16,2026-07-18T21:58:16,False
O001209,C00585,delivered,2026-06-28T22:00:33,2026-06-29T06:00:33,2026-07-13T22:00:33,2026-07-07T22:00:33,True
O001210,C00602,delivered,2026-06-21T22:02:50,2026-06-22T13:02:50,2026-07-01T13:02:50,2026-07-03T22:02:50,False
O001211,C00619,delivered,2026-06-14T22:05:07,2026-06-15T01:05:07,2026-06-19T01:05:07,2026-06-22T22:05:07,False
O001212,C00636,delivered,2026-06-07T22:07:24,2026-06-08T08:07:24,2026-06-15T08:07:24,2026-06-18T22:07:24,False
O001213,C00653,delivered,2026-05-31T22:09:41,2026-06-01T15:09:41,2026-06-11T15:09:41,2026-06-14T22:09:41,False
O001214,C00670,delivered,2026-05-24T22:11:58,2026-05-25T03:11:58,2026-05-30T03:11:58,2026-06-03T22:11:58,False
O001215,C00687,delivered,2026-05-17T22:14:15,2026-05-18T10:14:15,2026-05-26T10:14:15,2026-05-30T22:14:15,False
O001216,C00704,delivered,2026-05-10T22:16:32,2026-05-10T22:16:32,2026-05-13T22:16:32,2026-05-19T22:16:32,False
O001217,C00721,delivered,2026-05-03T22:18:49,2026-05-04T05:18:49,2026-05-10T05:18:49,2026-05-15T22:18:49,False
O001218,C00738,delivered,2026-04-26T22:21:06,2026-04-27T12:21:06,2026-05-03T22:21:06,2026-05-04T22:21:06,False
O001219,C00755,delivered,2026-04-19T22:23:23,2026-04-20T00:23:23,2026-04-24T00:23:23,2026-04-30T22:23:23,False
O001220,C00772,delivered,2026-04-12T22:25:40,2026-04-13T07:25:40,2026-04-20T07:25:40,2026-04-26T22:25:40,False
O001221,C00789,delivered,2026-04-05T22:27:57,2026-04-06T14:27:57,2026-04-14T22:27:57,2026-04-15T22:27:57,False
O001222,C00806,delivered,2026-03-29T22:30:14,2026-03-30T02:30:14,2026-04-15T22:30:14,2026-04-11T22:30:14,True
O001223,C00823,delivered,2026-03-22T22:32:31,2026-03-23T09:32:31,2026-03-31T09:32:31,2026-03-31T22:32:31,False
O001224,C00840,delivered,2026-03-15T22:34:48,2026-03-16T16:34:48,2026-03-19T16:34:48,2026-03-27T22:34:48,False
O001225,C00857,delivered,2026-03-08T22:37:05,2026-03-09T04:37:05,2026-03-15T04:37:05,2026-03-16T22:37:05,False
O001226,C00874,delivered,2026-03-01T22:39:22,2026-03-02T11:39:22,2026-03-11T11:39:22,2026-03-12T22:39:22,False
O001227,C00891,delivered,2026-02-22T22:41:39,2026-02-22T23:41:39,2026-02-26T23:41:39,2026-03-08T22:41:39,False
O001228,C00908,delivered,2026-02-15T22:43:56,2026-02-16T06:43:56,2026-02-23T06:43:56,2026-02-25T22:43:56,False
O001229,C00925,delivered,2026-02-08T22:46:13,2026-02-09T13:46:13,2026-02-19T13:46:13,2026-02-21T22:46:13,False
O001230,C00942,delivered,2026-02-01T22:48:30,2026-02-02T01:48:30,2026-02-07T01:48:30,2026-02-10T22:48:30,False
O001231,C00959,delivered,2026-01-25T22:50:47,2026-01-26T08:50:47,2026-02-03T08:50:47,2026-02-06T22:50:47,False
O001232,C00976,delivered,2026-01-18T22:53:04,2026-01-19T15:53:04,2026-01-22T15:53:04,2026-01-26T22:53:04,False
O001233,C00993,delivered,2026-01-11T22:55:21,2026-01-12T03:55:21,2026-01-18T03:55:21,2026-01-22T22:55:21,False
O001234,C00010,delivered,2026-01-04T22:57:38,2026-01-05T10:57:38,2026-01-14T10:57:38,2026-01-18T22:57:38,False
O001235,C00027,delivered,2025-12-28T22:59:55,2025-12-28T22:59:55,2026-01-09T22:59:55,2026-01-07T22:59:55,True
O001236,C00044,delivered,2025-12-21T23:02:12,2025-12-22T06:02:12,2025-12-29T06:02:12,2026-01-03T23:02:12,False
O001237,C00061,delivered,2025-12-14T23:04:29,2025-12-15T13:04:29,2025-12-22T23:04:29,2025-12-23T23:04:29,False
O001238,C00078,delivered,2025-12-07T23:06:46,2025-12-08T01:06:46,2025-12-13T01:06:46,2025-12-19T23:06:46,False
O001239,C00095,delivered,2025-11-30T23:09:03,2025-12-01T08:09:03,2025-12-07T23:09:03,2025-12-08T23:09:03,False
O001240,C00112,delivered,2025-11-23T23:11:20,2025-11-24T15:11:20,2025-11-27T15:11:20,2025-12-04T23:11:20,False
O001241,C00129,delivered,2025-11-16T23:13:37,2025-11-17T03:13:37,2025-11-23T03:13:37,2025-11-30T23:13:37,False
O001242,C00146,delivered,2025-11-09T23:15:54,2025-11-10T10:15:54,2025-11-19T10:15:54,2025-11-19T23:15:54,False
O001243,C00163,delivered,2025-11-02T23:18:11,2025-11-03T17:18:11,2025-11-07T17:18:11,2025-11-15T23:18:11,False
O001244,C00180,delivered,2025-10-26T23:20:28,2025-10-27T05:20:28,2025-11-03T05:20:28,2025-11-04T23:20:28,False
O001245,C00197,delivered,2025-10-19T23:22:45,2025-10-20T12:22:45,2025-10-30T12:22:45,2025-10-31T23:22:45,False
O001246,C00214,delivered,2025-10-12T23:25:02,2025-10-13T00:25:02,2025-10-18T00:25:02,2025-10-20T23:25:02,False
O001247,C00231,delivered,2025-10-05T23:27:19,2025-10-06T07:27:19,2025-10-14T07:27:19,2025-10-16T23:27:19,False
O001248,C00248,delivered,2025-09-28T23:29:36,2025-09-29T14:29:36,2025-10-17T23:29:36,2025-10-12T23:29:36,True
O001249,C00265,delivered,2025-09-21T23:31:53,2025-09-22T02:31:53,2025-09-28T02:31:53,2025-10-01T23:31:53,False
O001250,C00282,delivered,2025-09-14T23:34:10,2025-09-15T09:34:10,2025-09-24T09:34:10,2025-09-27T23:34:10,False
O001251,C00299,delivered,2025-09-07T23:36:27,2025-09-08T16:36:27,2025-09-12T16:36:27,2025-09-16T23:36:27,False
O001252,C00316,delivered,2026-08-31T23:38:44,2026-09-01T04:38:44,2026-09-08T04:38:44,2026-09-12T23:38:44,False
O001253,C00333,delivered,2026-08-24T23:41:01,2026-08-25T11:41:01,2026-08-31T23:41:01,2026-09-01T23:41:01,False
O001254,C00350,delivered,2026-08-17T23:43:18,2026-08-17T23:43:18,2026-08-22T23:43:18,2026-08-28T23:43:18,False
O001255,C00367,delivered,2026-08-10T23:45:35,2026-08-11T06:45:35,2026-08-19T06:45:35,2026-08-24T23:45:35,False
